Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
19330,2,A,407,711,210,151,s,a,APU3b,2,I,c,m,0,1,26.10.18 01:48:56,26.10.18 01:48:56,0
19330,2,T,449,656,200,108,s,a,APU3b,1,I,b,e,0,1,26.10.18 01:46:33,26.10.18 02:01:01,0
19332,1,A,412,571,243,107,s,a,APU3b,3,I,b,b,0,1,26.10.18 12:02:08,27.10.18 00:56:03,9
19332,1,A,406,571,210,107,s,a,APU3b,3,I,c,g,140,1,26.10.18 02:02:52,26.10.18 12:01:31,0
19335,2,T,400,500,200,100,s,a,APU3a,3,I,a,e,0,2,26.10.18 01:30:40,26.10.18 01:36:29,0
19338,2,T,449,656,200,108,s,a,APU3b,1,I,b,e,0,1,26.10.18 01:52:33,26.10.18 03:06:25,0
19339,2,A,407,608,248,142,s,a,APU3b,3,I,c,g,0.5,1,26.10.18 04:25:38,26.10.18 06:14:21,0
19344,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,26.10.18 02:15:07,26.10.18 02:15:07,0
19346,3,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,26.10.18 01:32:00,26.10.18 01:36:53,0
19347,3,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,26.10.18 02:06:34,26.10.18 03:06:59,0
19348,1,A,407,608,248,142,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 06:12:21,26.10.18 06:20:17,0
19352,1,A,407,608,248,144,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 06:24:33,26.10.18 06:27:06,0
19354,3,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,26.10.18 02:03:01,26.10.18 02:18:00,0
19355,1,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,26.10.18 02:11:49,26.10.18 02:11:49,0
19360,1,T,448,656,200,140,s,a,APU3b,1,I,b,e,0,1,26.10.18 02:24:13,26.10.18 02:26:25,0
19361,1,A,407,665,210,122,s,a,APU3b,1,I,a,m,0,1,26.10.18 02:20:15,26.10.18 02:20:15,0
19363,1,A,407,608,248,142,s,a,APU3b,3,I,a,g,0,1,26.10.18 06:38:46,26.10.18 06:42:03,0
19364,1,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,26.10.18 02:25:09,26.10.18 02:25:09,0
19369,2,A,442,604,240,110,s,a,APU3b,1,I,c,g,120,1,26.10.18 06:38:48,26.10.18 20:44:08,0
19369,2,A,407,604,210,182,s,a,APU3b,1,I,c,b,0,1,26.10.18 06:38:30,26.10.18 20:43:43,0
19370,1,A,407,608,248,142,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 06:46:56,26.10.18 06:51:18,0
19376,2,A,407,608,248,142,s,b,APU3b,3,I,a,g,0,1,26.10.18 06:53:37,26.10.18 06:58:23,0
19376,2,A,407,655,281,172,s,b,APU3b,1,I,a,g,0,1,26.10.18 02:01:06,26.10.18 02:01:06,0
19379,2,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,26.10.18 02:52:31,26.10.18 03:01:36,0
19380,3,A,412,653,248,172,s,a,APU3b,1,I,a,s,0.5,1,26.10.18 07:09:23,26.10.18 07:10:04,0
19380,3,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:37:24,26.10.18 03:40:03,0
19380,3,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:37:24,26.10.18 03:40:13,0
19380,3,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:37:24,26.10.18 03:40:23,0
19380,3,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:37:24,26.10.18 03:40:32,0
19380,3,A,407,546,248,159,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:37:24,26.10.18 03:40:42,0
19380,3,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:37:24,26.10.18 03:40:50,0
19381,1,T,451,669,200,176,s,a,APU3b,3,I,a,e,0,1,26.10.18 03:16:49,26.10.18 03:21:22,0
19381,1,A,407,662,210,164,s,a,APU3b,2,I,c,m,0,1,26.10.18 03:02:30,26.10.18 03:02:30,0
19383,3,A,412,662,284,164,s,a,APU3b,2,I,a,g,20,1,26.10.18 12:19:59,26.10.18 13:18:49,0
19384,1,A,412,653,248,172,s,a,APU3b,1,I,b,m,0.5,1,26.10.18 07:11:48,26.10.18 07:12:54,0
19393,2,A,407,561,283,139,s,a,APU3b,4,I,c,c,0,1,26.10.18 03:41:48,26.10.18 09:48:35,0
19394,1,A,407,608,248,142,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 07:09:20,26.10.18 07:14:43,0
19397,2,T,400,500,200,100,s,c,APU3a,3,I,a,e,0,2,26.10.18 02:22:56,26.10.18 02:30:43,0
19397,2,T,413,511,200,108,s,a,APU3a,3,I,a,e,0,2,26.10.18 02:20:20,26.10.18 02:30:50,0
19399,2,A,407,608,248,144,s,a,APU3b,3,O,a,b,0,1,26.10.18 07:20:06,26.10.18 09:35:25,0
19399,2,A,407,593,221,127,s,a,APU3b,2,I,b,b,0,1,26.10.18 03:26:23,26.10.18 10:47:04,0
19406,2,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:37:56,26.10.18 03:39:44,0
19406,2,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:37:56,26.10.18 03:39:59,0
19406,2,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:37:56,26.10.18 03:40:25,0
19406,2,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:37:56,26.10.18 03:40:40,0
19406,2,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:37:56,26.10.18 03:40:53,0
19406,2,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:37:56,26.10.18 03:41:33,0
19406,2,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:37:56,26.10.18 03:42:44,0
19409,2,A,407,561,283,152,s,a,APU3b,4,I,c,j,0,1,26.10.18 03:57:04,26.10.18 03:57:04,0
19413,1,A,412,653,248,172,s,a,APU3b,1,I,a,s,15,1,26.10.18 07:41:41,26.10.18 09:22:13,0
19418,3,T,455,656,200,140,s,a,APU3b,1,I,a,e,0,1,26.10.18 03:35:52,26.10.18 03:37:19,0
19423,2,A,412,597,248,114,s,a,APU3b,4,I,a,g,15,1,26.10.18 11:22:54,26.10.18 11:31:16,0
19433,2,A,407,593,221,127,s,a,APU3b,2,I,b,b,0,1,26.10.18 03:56:31,26.10.18 10:05:56,0
19433,2,A,407,655,281,172,s,a,APU3b,1,I,a,g,0,1,26.10.18 03:48:49,26.10.18 03:48:49,0
19441,2,A,407,561,283,152,s,a,APU3b,4,I,c,j,0,1,26.10.18 01:03:26,26.10.18 01:03:26,0
19445,3,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 03:57:00,0
19445,3,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 03:57:13,0
19445,3,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 03:57:28,0
19445,3,A,407,667,210,172,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 03:59:22,0
19445,3,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 04:01:35,0
19445,3,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 04:01:46,0
19445,3,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 04:02:24,0
19445,3,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 04:02:35,0
19445,3,A,407,664,229,158,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:24,26.10.18 04:02:48,0
19445,3,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,26.10.18 03:54:23,26.10.18 04:03:02,0
19446,2,A,407,561,283,139,s,a,APU3b,4,I,c,c,0,1,26.10.18 06:11:07,26.10.18 09:38:59,0
19450,1,A,412,662,248,151,s,a,APU3b,2,I,b,j,0.02,1,26.10.18 09:33:59,26.10.18 09:35:13,0
19451,2,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,26.10.18 04:21:16,26.10.18 04:21:16,0
19458,3,A,412,662,284,164,s,a,APU3b,2,I,a,g,20,1,26.10.18 08:34:32,30.10.18 01:15:49,0
19458,3,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:48:29,26.10.18 03:51:14,0
19458,3,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:48:29,26.10.18 03:51:24,0
19458,3,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:48:29,26.10.18 03:52:24,0
19458,3,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:48:29,26.10.18 03:52:34,0
19458,3,A,407,546,248,159,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:48:29,26.10.18 03:52:43,0
19458,3,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,26.10.18 03:48:29,26.10.18 03:52:54,0
19460,1,A,412,662,248,151,s,a,APU3b,2,I,b,j,0.02,1,26.10.18 09:41:24,26.10.18 09:42:17,0
19464,1,A,407,720,248,171,s,a,APU3b,3,I,c,j,0,1,26.10.18 06:28:23,26.10.18 06:28:23,0
19467,1,A,407,608,248,144,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 08:42:40,26.10.18 09:11:30,0
19474,1,A,407,662,210,169,s,a,APU3b,2,I,c,m,0,1,26.10.18 03:40:46,26.10.18 03:40:46,0
19475,1,A,407,608,248,144,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 09:17:41,26.10.18 09:19:46,0
19477,2,A,407,561,283,152,s,a,APU3b,4,I,c,j,0,1,26.10.18 03:50:28,26.10.18 03:50:28,0
19478,1,A,407,521,221,119,s,a,APU3b,2,I,a,b,0.2,1,26.10.18 06:17:27,26.10.18 07:15:37,0
19490,1,A,407,720,248,171,s,a,APU3b,3,I,a,b,0,1,26.10.18 06:42:28,26.10.18 06:42:43,0
19490,1,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,26.10.18 06:42:28,26.10.18 06:43:07,0
19496,1,A,407,657,266,122,s,a,APU3b,1,I,a,c,0.04,1,26.10.18 06:54:26,26.10.18 07:40:25,0
19508,2,A,407,608,248,144,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 10:01:45,26.10.18 10:03:22,0
19509,1,A,407,608,248,142,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 08:41:34,26.10.18 09:13:28,0
19519,1,T,404,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,26.10.18 06:48:26,26.10.18 06:50:53,0
19521,2,A,407,608,248,144,s,a,APU3b,3,I,b,g,0.02,1,26.10.18 09:20:01,26.10.18 09:58:22,0
19522,1,A,407,608,248,144,s,a,APU3b,3,I,a,g,0.5,1,26.10.18 10:13:23,26.10.18 10:16:56,0
19526,1,A,407,521,221,119,s,a,APU3b,2,I,a,b,0.2,1,26.10.18 07:39:03,26.10.18 08:36:47,0
19530,2,T,413,511,200,108,s,a,APU3a,3,I,a,b,0.4,2,26.10.18 07:20:08,26.10.18 07:23:09,0
19536,3,A,412,662,284,164,s,a,APU3b,2,I,c,q,0,1,26.10.18 10:37:17,26.10.18 11:17:55,0
19536,3,A,407,655,281,172,s,a,APU3b,1,I,a,c,0,1,26.10.18 06:16:39,26.10.18 06:21:04,0
19545,3,A,412,662,284,164,s,a,APU3b,2,I,a,q,0,1,26.10.18 10:58:43,26.10.18 14:13:53,0
19545,3,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,26.10.18 08:04:29,26.10.18 08:04:29,0
19553,2,A,406,651,275,121,s,a,APU3b,2,I,c,b,0,1,26.10.18 08:18:17,26.10.18 14:17:50,9
19561,2,A,412,604,210,114,s,a,APU3b,3,I,c,g,0,1,26.10.18 11:02:55,26.10.18 12:50:12,0
19561,2,A,407,561,283,139,s,a,APU3b,4,I,b,j,0.02,1,26.10.18 08:30:12,26.10.18 11:51:59,0
19581,1,A,412,662,284,164,s,a,APU3b,2,I,b,q,0,1,26.10.18 11:23:01,26.10.18 15:41:41,0
19589,1,A,437,662,212,128,s,a,APU3b,2,O,b,b,0,1,26.10.18 09:39:10,26.10.18 10:28:30,9
19596,1,A,407,664,229,158,s,a,APU3b,1,I,a,m,0,1,26.10.18 08:38:21,26.10.18 08:38:21,0
19599,1,A,407,546,248,159,s,a,APU3b,4,I,a,b,0.2,1,26.10.18 09:35:31,26.10.18 09:57:22,0
19601,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,26.10.18 09:38:56,26.10.18 09:38:56,0
19614,1,A,407,608,248,144,s,a,APU3b,3,I,c,j,0,1,26.10.18 12:12:10,26.10.18 15:18:54,0
19614,1,A,407,559,227,112,s,a,APU3b,3,I,c,j,0,1,26.10.18 12:12:10,26.10.18 15:19:13,0
19615,2,A,412,653,228,172,s,a,APU3b,1,I,a,b,0,1,26.10.18 12:35:12,26.10.18 18:44:23,0
19615,2,A,407,662,210,164,s,a,APU3b,2,I,c,m,0,1,26.10.18 03:31:27,26.10.18 03:31:27,0
19621,3,T,417,515,200,113,s,a,APU3a,3,I,a,a,0.4,2,26.10.18 09:39:44,26.10.18 09:47:04,0
19623,2,A,407,608,248,142,s,a,APU3b,3,I,c,g,0.5,1,26.10.18 12:29:12,26.10.18 12:33:40,0
19633,2,A,407,608,248,142,s,a,APU3b,3,I,c,g,0.5,1,26.10.18 12:46:18,26.10.18 12:49:06,0
19642,2,A,406,603,210,110,s,a,APU3b,4,I,a,g,0.4,1,26.10.18 10:53:50,26.10.18 10:56:59,0
19642,2,A,407,655,281,172,s,a,APU3b,1,I,a,g,0,1,26.10.18 10:22:55,26.10.18 10:22:55,0
19643,2,A,406,671,248,142,s,a,APU3b,4,I,c,b,0,1,26.10.18 12:08:18,26.10.18 16:59:56,0
19647,2,A,407,559,240,112,s,a,APU3b,3,O,a,b,0,1,26.10.18 13:03:23,26.10.18 20:36:01,0
19647,2,A,407,608,248,142,s,a,APU3b,3,O,a,b,0,1,26.10.18 13:03:22,26.10.18 20:35:01,0
19649,2,T,400,500,200,100,s,a,APU3a,3,I,a,a,0.4,2,26.10.18 10:01:48,26.10.18 10:06:20,0
19651,2,A,407,720,248,157,s,a,APU3b,3,I,c,j,0,1,26.10.18 09:44:19,26.10.18 09:44:19,0
19656,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,26.10.18 11:01:08,26.10.18 11:01:24,0
19656,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,26.10.18 11:01:08,26.10.18 11:01:29,0
19656,2,A,407,720,248,157,s,a,APU3b,3,I,a,b,0,1,26.10.18 11:01:08,26.10.18 11:01:58,0
19656,2,A,407,720,248,171,s,a,APU3b,3,I,a,b,0,1,26.10.18 11:01:08,26.10.18 11:02:05,0
19656,2,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,26.10.18 11:01:08,26.10.18 11:03:19,0
19656,2,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,26.10.18 11:01:08,26.10.18 11:03:26,0
19659,1,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,26.10.18 10:40:33,26.10.18 10:40:33,0
19663,2,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,26.10.18 10:39:54,26.10.18 10:39:54,0
19665,3,A,406,653,284,172,s,a,APU3b,1,I,a,q,40,1,26.10.18 10:27:00,26.10.18 16:11:34,0
19674,1,A,407,667,210,172,s,a,APU3b,1,I,a,g,0.2,1,26.10.18 10:54:28,26.10.18 11:04:29,0
19675,2,A,412,663,207,144,0,a,APU3b,3,I,b,f,0,1,26.10.18 13:40:58,26.10.18 14:14:43,0
19678,1,T,409,504,200,103,s,a,APU3a,3,I,a,b,0.4,2,26.10.18 10:49:31,26.10.18 10:53:11,0
19679,1,A,407,667,210,172,s,a,APU3b,1,I,a,c,0,1,26.10.18 11:02:13,26.10.18 12:16:21,0
19680,1,A,407,667,210,172,s,a,APU3b,1,I,a,g,0.2,1,26.10.18 10:57:14,26.10.18 11:04:53,0
19683,2,A,407,559,227,112,s,a,APU3b,3,I,c,g,0,1,26.10.18 13:38:54,26.10.18 13:48:53,0
19693,1,A,407,559,227,112,s,a,APU3b,3,I,b,g,0,1,26.10.18 13:47:57,26.10.18 14:00:59,0
19694,3,A,406,654,207,185,0,a,APU3b,4,I,c,f,0,1,26.10.18 12:20:22,26.10.18 15:05:00,0
19700,1,T,409,504,200,103,s,a,APU3a,3,I,a,b,0.4,2,26.10.18 10:53:54,26.10.18 10:55:42,0
19704,3,A,407,623,221,100,s,a,APU3b,2,I,b,b,0,1,26.10.18 11:51:33,26.10.18 17:23:38,0
19708,3,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,26.10.18 11:10:49,26.10.18 13:36:12,0
19720,3,A,407,657,266,122,s,a,APU3b,1,I,a,c,0,1,26.10.18 06:49:10,26.10.18 07:39:59,0
19732,3,T,405,505,200,101,s,a,APU3a,3,I,a,b,0.4,2,26.10.18 09:38:57,26.10.18 09:43:34,0
19732,3,T,409,504,200,103,s,a,APU3a,3,I,a,b,0.4,2,26.10.18 09:35:33,26.10.18 09:37:07,0
19738,1,T,404,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,26.10.18 11:59:49,26.10.18 12:02:27,0
19742,2,A,441,682,211,115,0,a,APU3b,2,I,a,g,0,1,26.10.18 13:19:37,26.10.18 13:46:30,0
19753,1,A,407,530,225,112,s,a,APU3b,1,I,a,c,0.2,1,26.10.18 12:34:21,26.10.18 12:36:17,0
19755,2,A,406,663,250,157,s,a,APU3b,3,I,a,c,0.4,1,26.10.18 08:34:12,26.10.18 09:19:36,0
19759,1,A,407,559,227,112,s,a,APU3b,3,O,a,b,0,1,26.10.18 14:57:54,26.10.18 16:51:37,0
19779,3,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,26.10.18 13:31:12,26.10.18 13:49:23,0
19779,3,A,407,546,248,159,s,a,APU3b,4,I,a,b,0,1,26.10.18 13:31:12,26.10.18 13:49:32,0
19779,3,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,26.10.18 13:31:12,26.10.18 13:49:42,0
19779,3,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,26.10.18 13:31:12,26.10.18 13:49:51,0
19779,3,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,26.10.18 13:31:12,26.10.18 13:50:01,0
19779,3,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,26.10.18 13:31:12,26.10.18 13:50:11,0
19782,3,T,450,656,200,173,s,a,APU3b,1,I,a,b,0.2,1,26.10.18 12:32:36,26.10.18 12:45:05,0
19802,2,A,407,608,248,142,s,a,APU3b,3,I,c,g,0,1,26.10.18 15:37:47,26.10.18 15:44:25,0
19808,1,A,410,509,206,103,s,b,APU3a,3,I,b,b,0,2,26.10.18 16:06:36,26.10.18 17:37:13,0
19817,2,A,407,559,227,112,s,a,APU3b,3,I,b,g,0,1,26.10.18 15:51:15,26.10.18 16:00:04,0
19833,3,T,455,656,200,140,s,a,APU3b,1,I,b,a,0.1,1,26.10.18 11:57:35,26.10.18 11:58:39,0
19848,3,A,406,602,204,100,s,a,APU3a,3,I,a,c,0,2,26.10.18 13:51:16,26.10.18 13:55:44,0
19855,1,T,401,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 14:03:53,26.10.18 14:08:02,0
19896,2,A,407,608,210,117,s,a,APU3b,2,I,a,g,5,1,27.10.18 00:41:25,27.10.18 00:51:18,0
19909,3,T,450,656,200,173,s,a,APU3b,1,I,b,a,0,1,26.10.18 15:09:21,26.10.18 15:09:53,0
19920,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 14:56:08,26.10.18 14:57:58,0
19931,2,A,412,685,211,179,0,a,APU3b,1,I,a,g,15,1,26.10.18 18:37:54,26.10.18 22:46:24,0
19947,2,T,401,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 14:51:34,26.10.18 14:56:22,0
19955,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,26.10.18 16:14:22,26.10.18 16:44:09,0
19964,2,A,457,693,204,108,s,a,APU3b,2,I,a,c,0,1,26.10.18 17:02:32,26.10.18 17:31:34,0
19981,2,T,401,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 15:48:35,26.10.18 15:53:26,0
19995,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,26.10.18 17:35:29,26.10.18 17:38:38,0
19996,1,T,409,504,200,103,s,a,APU3a,3,I,a,a,0,2,26.10.18 17:18:04,26.10.18 17:23:13,0
20000,2,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 16:56:46,26.10.18 17:03:40,0
20002,2,A,406,578,216,115,s,a,APU3b,2,O,c,c,0,1,26.10.18 18:02:56,26.10.18 20:03:54,0
20009,3,T,405,505,200,101,s,b,APU3a,3,I,a,a,0,2,26.10.18 17:23:47,26.10.18 17:24:33,0
20014,2,A,407,657,266,122,s,a,APU3b,1,I,a,c,0,1,26.10.18 17:52:37,26.10.18 17:59:59,0
20023,2,A,412,700,211,114,0,a,APU3b,4,I,a,g,0,1,26.10.18 21:32:08,26.10.18 21:41:45,0
20028,2,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 17:53:12,26.10.18 17:56:02,0
20031,3,A,414,523,223,115,s,b,APU3a,3,I,a,b,0,2,26.10.18 17:12:45,26.10.18 20:31:04,0
20031,3,T,401,501,200,101,s,a,APU3a,3,I,a,g,180,2,26.10.18 14:25:21,26.10.18 20:29:29,0
20034,2,A,412,510,207,114,0,a,APU3a,3,I,a,g,0,2,26.10.18 21:25:22,27.10.18 00:33:04,0
20038,3,T,416,511,200,108,s,a,APU3a,3,I,a,a,0,2,26.10.18 16:49:37,26.10.18 16:53:18,0
20048,2,A,412,700,207,195,0,a,APU3b,4,I,a,g,0,1,26.10.18 21:05:20,26.10.18 23:01:07,0
20053,2,A,407,608,248,142,s,a,APU3b,3,I,c,b,0.5,1,26.10.18 21:05:56,26.10.18 21:11:42,0
20053,2,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.5,1,26.10.18 21:05:56,26.10.18 21:11:51,0
20058,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 18:22:56,26.10.18 18:25:19,0
20059,2,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 18:11:07,26.10.18 18:17:05,0
20060,3,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,26.10.18 18:36:57,26.10.18 21:02:00,0
20060,3,A,407,608,248,142,s,a,APU3b,3,I,c,b,0,1,26.10.18 21:08:50,26.10.18 22:20:59,0
20060,3,A,407,559,240,112,s,a,APU3b,3,I,c,b,0,1,26.10.18 21:08:50,26.10.18 22:23:49,0
20060,3,A,407,608,248,144,s,a,APU3b,3,I,c,b,0,1,26.10.18 21:06:33,26.10.18 22:20:48,0
20060,3,A,407,559,227,112,s,a,APU3b,3,I,c,b,0,1,26.10.18 21:06:33,26.10.18 22:23:40,0
20060,3,A,406,723,283,188,s,a,APU3b,1,O,a,s,30,1,26.10.18 20:07:34,27.10.18 03:07:57,0
20062,2,A,412,510,207,114,0,a,APU3a,3,I,c,f,1,2,26.10.18 21:20:38,26.10.18 21:22:15,0
20063,1,A,407,667,210,172,s,a,APU3b,1,I,a,c,0,1,26.10.18 18:42:03,26.10.18 19:18:11,0
20066,2,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 18:28:23,26.10.18 18:32:03,0
20066,2,T,400,500,200,100,s,a,APU3a,3,I,a,a,0,2,26.10.18 18:28:12,26.10.18 18:31:53,0
20071,2,A,412,653,210,172,s,a,APU3b,1,I,b,j,0,1,26.10.18 21:29:24,26.10.18 22:03:18,0
20076,1,A,412,510,207,110,0,a,APU3a,3,I,c,f,0,2,26.10.18 21:39:49,27.10.18 01:39:05,0
20076,1,A,412,590,207,157,0,a,APU3b,3,I,c,f,0,1,26.10.18 21:39:18,27.10.18 01:38:56,0
20078,2,A,412,663,207,142,0,a,APU3b,3,I,c,f,0,1,26.10.18 22:10:14,26.10.18 22:16:49,0
20081,3,A,412,653,248,122,s,a,APU3b,1,I,c,s,0.5,1,26.10.18 21:42:56,26.10.18 21:43:09,0
20087,3,A,412,510,210,110,s,a,APU3a,3,I,c,s,1,2,26.10.18 21:50:45,26.10.18 21:52:29,0
20090,1,A,463,684,207,186,0,a,APU3b,4,I,a,m,0.4,1,26.10.18 22:37:41,26.10.18 22:40:15,0
20095,1,A,415,696,212,129,s,a,APU3b,4,I,b,k,0,1,26.10.18 23:00:08,26.10.18 23:01:12,6
20098,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 19:24:37,26.10.18 19:28:43,0
20100,1,T,413,511,200,108,s,a,APU3a,3,I,a,a,0,2,26.10.18 15:27:20,26.10.18 15:37:30,0
20113,3,A,406,727,301,141,s,a,APU3b,4,I,b,b,0,1,26.10.18 20:49:18,26.10.18 21:43:17,0
20114,3,T,418,511,200,108,s,a,APU3a,3,I,a,a,0,2,26.10.18 19:40:29,26.10.18 19:44:30,0
20115,2,A,407,561,283,139,s,a,APU3b,4,O,c,s,0,1,26.10.18 09:37:46,26.10.18 22:19:22,9
20126,3,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,26.10.18 19:49:19,26.10.18 19:52:30,0
20148,2,A,407,608,248,142,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 00:43:45,27.10.18 00:44:55,0
20149,2,A,407,608,248,142,s,b,APU3b,3,I,c,b,0,1,27.10.18 00:39:51,27.10.18 01:24:52,0
20155,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,26.10.18 20:45:41,26.10.18 20:46:32,0
20156,2,T,449,656,200,108,s,a,APU3b,1,I,b,a,0,1,26.10.18 20:43:58,26.10.18 20:46:14,0
20157,3,A,414,511,232,100,s,b,APU3a,3,I,b,g,0,2,26.10.18 20:36:21,27.10.18 00:44:31,0
20164,3,A,407,666,248,158,s,a,APU3b,1,I,a,o,0,1,26.10.18 13:36:33,26.10.18 14:17:00,0
20168,1,A,412,597,281,166,s,a,APU3b,4,I,b,g,0,1,27.10.18 01:12:38,27.10.18 01:47:40,0
20170,1,A,407,667,210,172,s,a,APU3b,1,I,a,b,0,1,26.10.18 20:55:12,26.10.18 21:03:24,0
20174,2,A,407,608,248,142,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 01:11:47,27.10.18 01:18:13,0
20174,2,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 01:11:47,27.10.18 01:18:23,0
20175,2,T,447,656,200,108,s,a,APU3b,1,I,b,e,0,1,26.10.18 21:05:30,26.10.18 21:12:55,0
20180,2,T,400,500,200,100,s,a,APU3a,3,I,a,e,0,2,26.10.18 20:54:27,26.10.18 20:58:21,0
20180,2,A,407,608,248,142,s,a,APU3b,3,I,c,b,0.5,1,27.10.18 01:19:44,27.10.18 01:29:52,0
